,lat,lon
1102,16.209,122.262
1103,1.369,125.71600000000001
1104,13.129000000000001,122.553
1105,-15.444,-175.69299999999998
1106,40.336999999999996,142.468
1107,5.122000000000001,126.84700000000001
1108,-57.608999999999995,-6.882999999999999
1109,-5.3260000000000005,151.953
1110,15.102,-94.802
1111,-6.74,156.118
1112,-14.148,23.877
1113,36.482,26.989
1114,63.928999999999995,-21.954
1115,-3.517,146.033
1116,51.465,175.614
1117,-44.983000000000004,-80.485
1118,-20.67,169.428
1119,-6.321000000000001,130.418
1120,9.715,125.884
1121,-15.960999999999999,-177.862
1122,51.467,175.638
1123,51.541000000000004,175.767
1124,51.672,175.729
1125,60.146,-153.058
1126,-19.802,-177.609
1127,36.128,70.085
1128,53.434,160.07
1129,37.2315,-116.47366670000001
1130,36.306,101.772
1131,56.331,-153.996
1132,57.489,-151.445
1133,51.096000000000004,-179.392
1134,-56.096000000000004,-27.842
1135,37.14,57.898999999999994
1136,51.132,-179.30599999999998
1137,-6.85,129.821
1138,-7.97,158.888
1139,-10.407,164.479
1140,11.823,143.41899999999998
1141,28.92,130.667
1142,-7.9670000000000005,158.999
1143,36.043,29.221
1144,-56.756,-26.865
1145,44.985,143.238
1146,-14.849,167.345
1147,-10.440999999999999,164.67
1148,54.898999999999994,166.054
1149,55.901,162.96200000000002
1150,-21.881999999999998,-179.498
1151,0.836,126.005
1152,55.84,162.688
1153,8.654,137.85399999999998
1154,-17.048,-171.604
1155,4.569,127.306
1156,4.192,128.186
1157,4.356,128.231
1158,-15.425999999999998,-174.90900000000002
1159,9.252,126.46
1160,3.8,128.255
1161,3.8819999999999997,128.371
1162,4.254,128.102
1163,4.738,127.374
1164,-0.7170000000000001,121.631
1165,-8.124,-79.943
1166,-22.796999999999997,178.82
1167,-22.973000000000003,179.076
1168,41.388999999999996,79.307
1169,-6.784,126.581
1170,-13.672,167.21900000000002
1171,3.65,128.351
1172,3.5239999999999996,128.21
1173,3.3369999999999997,128.17600000000002
1174,3.509,128.311
1175,-3.201,118.904
1176,-6.122000000000001,130.946
1177,5.255,126.512
1178,36.033,-10.613
1179,36.181,-10.54
1180,40.028,27.572
1181,51.574,159.196
1182,4.031000000000001,128.112
1183,36.394,70.74600000000001
1184,41.32,139.81
1185,-4.1930000000000005,135.504
1186,-4.103,135.64
1187,-5.5889999999999995,147.23
1188,12.78,-86.81200000000001
1189,-2.736,126.589
1190,51.303000000000004,-179.06799999999998
1191,38.542,142.886
1192,44.047,150.906
1193,28.783,128.435
1194,31.205,-114.315
1195,8.697000000000001,127.21700000000001
1196,8.734,127.324
1197,40.38,143.882
1198,31.296,-114.417
1199,-15.620999999999999,-176.013
1200,39.083,28.493000000000002
1201,39.236999999999995,28.714000000000002
1202,3.745,128.299
1203,4.575,127.609
1204,38.515,28.546
1205,11.875,41.208
1206,11.886,41.341
1207,10.324000000000002,56.977
1208,27.575,33.895
1209,38.501999999999995,134.555
1210,51.117,173.537
1211,24.315,-110.154
1212,54.435,169.37
1213,11.884,41.338
1214,1.339,-85.024
1215,38.433,26.631
1216,76.48100000000001,131.227
1217,-49.191,30.285999999999998
1218,36.825,139.85299999999998
1219,42.082,131.132
1220,17.747,80.775
1221,-6.162000000000001,129.789
1222,39.854,143.64700000000002
1223,-6.006,113.079
1224,-3.549,151.019
1225,-13.488,166.976
1226,-13.558,166.773
1227,39.599000000000004,143.616
1228,-4.524,132.69899999999998
1229,14.092,-91.05799999999999
1230,32.15,131.938
1231,-26.724,-113.955
1232,39.893,143.35
1233,12.705,58.403
1234,7.412999999999999,-82.111
1235,-30.663,-71.569
1236,-30.576,-71.249
1237,0.777,119.99
1238,-57.655,-25.793000000000003
1239,-22.355999999999998,-177.50599999999997
1240,-7.888999999999999,158.92
1241,-16.695,-174.666
1242,-17.469,168.798
1243,11.513,-86.27799999999999
1244,36.4,140.736
1245,-7.221,120.792
1246,51.294,-179.831
1247,34.556,70.82600000000001
1248,16.811,-61.24
1249,-8.897,158.725
1250,11.734000000000002,125.876
1251,53.178999999999995,-160.38
1252,-31.886,-178.696
1253,-57.733999999999995,-25.372
1254,11.793,125.786
1255,-2.174,-76.763
1256,-32.083,-177.918
1257,-32.16,-177.984
1258,-23.558000000000003,-174.81900000000002
1259,40.405,143.79399999999998
1260,34.414,25.169
1261,49.376000000000005,155.44
1262,-8.013,159.04399999999998
1263,19.033,145.477
1264,-52.744,160.309
1265,52.537,-167.919
1266,28.198,129.969
1267,53.089,-162.506
1268,-5.405,109.603
1269,49.208999999999996,158.499
1270,51.486000000000004,-179.972
1271,18.265,-104.779
1272,-5.894,146.745
1273,13.443,123.149
1274,-30.516,-178.118
1275,-62.88399999999999,166.68400000000003
1276,-55.791000000000004,147.116
1277,-3.843,131.523
1278,16.465,147.287
1279,2.097,126.65
1280,46.428999999999995,153.32399999999998
1281,39.849000000000004,143.737
1282,52.17,158.845
1283,38.31,119.572
1284,-18.499000000000002,-63.472
1285,-17.334,-72.303
1286,2.905,124.81299999999999
1287,-11.8,166.543
1288,37.36,141.66899999999998
1289,-11.917,-75.132
1290,-45.672,35.059
1291,2.6,126.53200000000001
1292,21.660999999999998,111.803
1293,-11.651,165.192
1294,59.266000000000005,-145.401
1295,30.785999999999998,132.423
1296,-14.815999999999999,167.378
1297,52.86,-170.05200000000002
1298,45.407,150.882
1299,45.478,150.942
1300,-4.27,153.016
1301,24.125,123.212
1302,45.336000000000006,151.626
1303,-5.638999999999999,125.331
1304,1.138,126.181
1305,-5.316,153.708
1306,-5.211,154.109
1307,36.369,70.891
1308,-47.715,-15.654000000000002
1309,-6.069,129.569
1310,43.552,147.987
1311,43.63399999999999,147.673
1312,43.599,147.385
1313,44.007,148.41299999999998
1314,43.208,147.731
1315,43.666000000000004,147.804
1316,1.848,126.37100000000001
1317,43.235,147.707
1318,43.301,147.692
1319,43.583999999999996,148.187
1320,43.788999999999994,148.424
1321,43.768,148.186
1322,43.323,147.713
1323,43.518,147.672
1324,43.948,148.724
1325,1.702,126.323
1326,43.522,148.187
1327,42.858000000000004,146.821
1328,43.378,147.9
1329,43.456,147.482
1330,43.998999999999995,147.85299999999998
1331,44.14,148.24200000000002
1332,-5.409,152.071
1333,43.313,147.64700000000002
1334,43.305,147.885
1335,21.665,143.05
1336,43.11,148.292
1337,43.261,147.55
1338,43.097,147.648
1339,42.666000000000004,141.566
1340,25.213,-109.18799999999999
1341,25.035,-109.42399999999999
1342,-55.896,-123.21
1343,24.881,-109.117
1344,24.679000000000002,-109.22200000000001
1345,43.875,148.5
1346,43.731,148.109
1347,47.941,153.68
1348,43.129,147.19
1349,43.663999999999994,148.139
1350,43.13,148.011
1351,-5.739,151.194
1352,-15.333,-173.165
1353,43.278999999999996,147.769
1354,28.779,143.83
1355,-31.456,-177.59
1356,43.266999999999996,147.757
1357,43.573,147.84799999999998
1358,43.232,146.79399999999998
1359,43.54,147.78
1360,-27.785999999999998,-66.57300000000001
1361,31.343000000000004,140.33
1362,46.57,153.629
1363,43.78,147.45600000000002
1364,22.761999999999997,121.656
1365,43.757,147.485
1366,36.902,-12.002
1367,-8.81,157.882
1368,-8.905,157.963
1369,-8.887,157.762
1370,35.794000000000004,137.063
1371,26.158,128.525
1372,51.207,-179.222
1373,51.102,-179.142
1374,43.144,147.648
1375,39.643,74.952
1376,39.637,74.781
1377,51.827,175.36599999999999
1378,45.532,151.738
1379,27.069000000000003,127.32700000000001
1380,37.3141667,-116.46066670000002
1381,31.041,131.458
1382,31.035,131.207
1383,6.031000000000001,125.36
1384,58.406000000000006,-32.168
1385,-3.082,141.97299999999998
1386,1.6840000000000002,-101.06700000000001
1387,2.9219999999999997,95.795
1388,4.876,-32.684
1389,18.729,-106.929
1390,15.290999999999999,-45.74100000000001
1391,43.68600000000001,147.207
1392,-60.925,-55.595
1393,-7.195,128.747
1394,43.335,147.77200000000002
1395,-33.268,19.386
1396,-31.66,-177.82299999999998
1397,-11.841,-75.051
1398,-11.802999999999999,-74.942
1399,-11.842,-75.031
1400,0.638,-84.98200000000001
1401,-60.793,-19.785
1402,-33.016,-177.933
1403,15.040999999999999,120.01799999999999
1404,39.691,20.593000000000004
1405,-18.746,169.423
1406,23.041,94.63600000000001
1407,52.474,173.41299999999998
1408,17.358,-95.198
1409,51.297,-179.19299999999998
1410,-4.772,152.593
1411,-18.167,-71.411
1412,34.609,-121.492
1413,52.324,-168.696
1414,43.923,147.91899999999998
1415,-16.167,-173.704
1416,44.813,17.339000000000002
1417,-53.449,23.581
1418,44.854,17.253
1419,45.513000000000005,151.004
1420,51.278999999999996,-178.975
1421,23.148000000000003,-107.988
1422,34.589,-121.428
1423,51.06399999999999,-178.77900000000002
1424,27.793000000000003,60.043
1425,-16.298,167.58599999999998
1426,-5.765,151.541
1427,52.92,-168.327
1428,-27.837,-71.794
1429,56.403999999999996,-153.565
1430,2.005,94.48899999999999
1431,57.65,163.554
1432,37.118,71.665
1433,56.106,-153.864
1434,-16.840999999999998,167.834
1435,-59.825,-28.581999999999997
1436,16.78,-60.698
1437,8.187000000000001,126.286
1438,40.726,144.715
1439,1.734,127.28200000000001
1440,-15.071,166.98
1441,0.909,-28.096999999999998
1442,1.354,126.40799999999999
1443,1.956,126.82700000000001
1444,8.142000000000001,58.376999999999995
1445,46.254,142.423
1446,28.188000000000002,130.655
1447,57.15,163.178
1448,15.648,-59.693999999999996
1449,15.770999999999999,-59.783
1450,16.062,-59.854
1451,55.108999999999995,-160.395
1452,16.086,-59.65
1453,43.373000000000005,147.809
1454,16.094,-59.753
1455,28.531999999999996,129.075
1456,-29.4,-177.169
1457,24.185,102.54299999999999
1458,23.984,102.73200000000001
1459,-9.583,151.493
1460,15.785,-59.808
1461,-34.85,178.782
1462,-9.166,117.235
1463,6.785,126.682
1464,6.71,126.863
1465,6.71,126.765
1466,7.3260000000000005,126.85700000000001
1467,-10.169,123.23299999999999
1468,60.25,-152.734
1469,21.393,146.713
1470,-25.945999999999998,-177.21900000000002
1471,-5.343999999999999,154.344
1472,42.523,143.05
1473,6.843,-104.189
1474,51.258,177.215
1475,49.678000000000004,154.878
1476,-12.592,166.488
1477,-10.829,165.955
1478,7.44,-72.1
1479,-20.671999999999997,-178.766
1480,-14.575,167.34
1481,43.148999999999994,147.667
1482,43.321000000000005,147.489
1483,43.031000000000006,147.763
1484,43.341,147.929
1485,15.517999999999999,-99.57600000000001
1486,24.371,102.302
1487,46.943000000000005,154.2
1488,46.931999999999995,154.204
1489,12.584000000000001,121.95200000000001
1490,54.513000000000005,163.189
1491,12.687000000000001,121.92399999999999
1492,23.083000000000002,100.771
1493,47.184,154.092
1494,47.284,153.782
1495,-5.936,130.638
1496,-5.922999999999999,112.99700000000001
1497,-10.012,-75.633
1498,-0.045,122.999
1499,9.846,125.912
1500,-22.378,170.363
1501,-20.724,-176.668
1502,-8.734,124.06200000000001
1503,27.771,54.54
1504,30.607,103.20299999999999
1505,59.51,-143.636
1506,24.125999999999998,122.25299999999999
1507,13.567,120.46600000000001
1508,43.43899999999999,147.52100000000002
1509,43.473,147.547
1510,50.144,-179.78799999999998
1511,-8.012,119.726
1512,52.486999999999995,-174.915
1513,27.756,56.316
1514,12.213,143.847
1515,-19.746,-178.53799999999998
1516,7.273,126.891
1517,1.77,126.61200000000001
1518,39.579,143.546
1519,-19.090999999999998,168.672
1520,44.683,148.909
1521,12.702,122.24700000000001
1522,-31.076999999999998,116.56700000000001
1523,57.398999999999994,-154.058
1524,-29.701,-69.39699999999999
1525,-19.159000000000002,168.386
1526,51.411,173.58
1527,5.008,125.339
1528,24.125999999999998,142.874
1529,40.211999999999996,140.312
1530,29.831,129.496
1531,-22.13,126.691
1532,37.3005,-116.53416670000001
1533,0.28800000000000003,119.36399999999999
1534,-6.252999999999999,154.667
1535,39.098,29.57
1536,-17.07,168.63400000000001
1537,6.754,126.45100000000001
1538,-5.632000000000001,-80.2
1539,-3.6289999999999996,69.61
1540,39.817,141.944
1541,-20.277,-173.861
1542,-20.666,-173.859
1543,15.790999999999999,121.63
1544,15.662,121.852
1545,15.527000000000001,121.811
1546,38.304,22.682
1547,-13.863,166.821
1548,15.457,121.723
1549,45.106,149.24
1550,13.067,-92.37100000000001
1551,-27.595,-177.91099999999997
1552,59.61,-142.594
1553,-18.965999999999998,-173.545
1554,15.136,122.064
1555,15.263,122.06299999999999
1556,15.164000000000001,122.443
1557,-21.08,-174.31099999999998
1558,-33.308,19.486
1559,15.219000000000001,122.624
1560,34.579,141.629
1561,59.702,-142.683
1562,59.803999999999995,-152.78
1563,42.928000000000004,147.232
1564,59.571000000000005,-142.80700000000002
1565,38.972,29.753
1566,38.944,29.747
1567,-18.715,169.31799999999998
1568,-9.971,119.065
1569,-11.437000000000001,119.92200000000001
1570,39.071,28.808000000000003
1571,52.967,171.36599999999999
1572,-8.044,156.373
1573,-8.025,156.511
1574,43.217,146.616
1575,14.425,-92.84700000000001
1576,14.52,-92.65299999999999
1577,-55.288000000000004,-124.27
1578,14.76,-93.413
1579,14.545,-93.25399999999999
1580,14.325999999999999,-93.37299999999999
1581,14.635,-93.39299999999999
1582,15.716,121.695
1583,14.466,-93.31200000000001
1584,14.499,-93.689
1585,-6.816,125.34
1586,-41.766999999999996,79.876
1587,-4.317,151.83700000000002
1588,18.586,145.303
1589,-3.53,145.239
1590,43.078,47.131
1591,43.191,47.14
1592,14.228,-92.83
1593,50.224,91.118
1594,-5.1160000000000005,152.296
1595,-55.801,-28.148000000000003
1596,51.42100000000001,-178.606
1597,-57.45,-26.041
1598,27.236,140.23
1599,40.256,143.043
1600,40.139,143.11700000000002
1601,40.266999999999996,143.095
1602,43.873000000000005,147.061
1603,-14.978,-173.42700000000002
1604,-11.591,166.41099999999997
1605,12.232999999999999,124.59200000000001
1606,-9.183,-78.737
1607,-9.975,-78.352
1608,-10.258,-78.61399999999999
1609,-9.302,-79.092
1610,-10.169,-78.616
1611,-10.206,-78.748
1612,5.83,-82.62700000000001
1613,-9.777000000000001,-78.77199999999999
1614,-9.956,-78.536
1615,42.51,78.691
1616,63.321999999999996,146.14700000000002
1617,52.161,159.499
1618,-15.764000000000001,-172.872
1619,44.858999999999995,149.53
1620,-24.418000000000003,-68.413
1621,-59.232,158.90200000000002
1622,56.623999999999995,-152.225
1623,-2.927,139.129
1624,-52.028,-74.07
1625,-54.476000000000006,-64.499
1626,5.193,-82.682
1627,-16.015,-71.72399999999999
1628,-61.376000000000005,160.668
1629,-22.261,-70.27600000000001
1630,15.427999999999999,-45.907
1631,55.031000000000006,-156.639
1632,43.343,147.55100000000002
1633,51.591,-131.325
1634,51.692,-131.055
1635,-7.832999999999999,158.804
1636,-9.987,-78.634
1637,4.131,126.215
1638,-8.683,124.0
1639,53.466,160.309
1640,-21.678,-179.392
1641,-9.197000000000001,-79.148
1642,2.0669999999999997,126.439
1643,-10.125,-78.543
1644,-51.015,139.266
1645,7.382000000000001,126.84
1646,17.901,-64.638
1647,43.81,148.399
1648,43.721000000000004,148.421
1649,13.937999999999999,120.35700000000001
1650,10.769,125.387
1651,-19.006,-173.459
1652,-22.136999999999997,-174.64700000000002
1653,51.32899999999999,-178.50799999999998
1654,-4.056,152.156
1655,-15.834000000000001,-173.514
1656,32.053000000000004,131.782
1657,32.158,131.873
1658,-37.881,177.546
1659,39.802,77.679
1660,25.976999999999997,95.34
1661,37.733000000000004,55.885
1662,14.248,51.995
1663,-1.597,-72.532
1664,-15.922,-173.82299999999998
1665,-7.9270000000000005,158.7
1666,2.6439999999999997,97.867
1667,-9.241,-79.09
1668,-17.852999999999998,-178.109
1669,1.1,126.177
1670,-13.856,166.67700000000002
1671,-1.119,-13.887
1672,-14.057,166.657
1673,-60.571000000000005,-25.255
1674,-13.909,166.65099999999998
1675,-13.870999999999999,166.72099999999998
1676,11.892000000000001,-86.63
1677,12.022,-86.68299999999999
1678,-8.991,117.93299999999999
1679,4.521,123.113
1680,60.538000000000004,-145.537
1681,-10.526,161.549
1682,-56.343,-142.65
1683,18.051,120.486
1684,-15.222999999999999,-173.298
1685,15.374,-95.758
1686,-4.668,153.137
1687,-33.802,-179.615
1688,51.03,135.347
1689,52.19,159.409
1690,52.301,151.613
1691,17.717,147.629
1692,-16.904,167.87400000000002
1693,52.224,151.52100000000002
1694,-50.206,-114.13600000000001
1695,38.751,142.321
1696,-34.023,-72.294
1697,8.821,127.256
1698,13.124,144.537
1699,-33.516,-71.908
1700,-6.45,154.61
1701,-6.525,154.697
1702,54.573,162.738
1703,6.2139999999999995,-77.488
1704,6.239,-77.476
1705,6.375,-77.438
1706,-56.276,-27.421
1707,53.251000000000005,158.82
1708,-13.509,166.602
1709,20.73,122.00299999999999
1710,-6.821000000000001,155.007
1711,-29.174,-176.753
1712,-6.809,130.481
1713,53.828,160.351
1714,43.758,147.511
1715,-3.457,86.146
1716,-31.915,-177.896
1717,-32.003,-178.011
1718,-32.049,-177.898
1719,-4.2,143.091
1720,43.276,148.115
1721,43.424,147.93200000000002
1722,43.489,147.11
1723,39.236999999999995,140.718
1724,74.697,8.693999999999999
1725,-36.36,-97.337
1726,-36.533,-97.292
1727,-13.665999999999999,66.374
1728,9.131,93.926
1729,79.744,2.675
1730,-41.361000000000004,80.434
1731,-4.999,145.39600000000002
1732,-59.661,-26.54
1733,61.981,-151.024
1734,18.333,120.792
1735,6.813,-82.609
1736,18.477,120.837
1737,9.066,126.421
1738,-3.428,135.54399999999998
1739,29.476999999999997,56.714
1740,-31.958000000000002,-178.149
1741,-5.135,145.077
1742,-22.125999999999998,-69.957
1743,12.081,123.863
1744,12.708,143.227
1745,22.78,121.34899999999999
1746,-6.08,148.591
1747,-1.0190000000000001,126.814
1748,35.29,-35.796
1749,-21.723000000000003,175.408
1750,-28.871,-112.70100000000001
1751,28.15,142.61
1752,43.411,146.997
1753,2.199,128.322
1754,15.045,120.04700000000001
1755,18.35,146.034
1756,47.328,152.556
1757,-2.02,134.16899999999998
1758,43.489,-128.03799999999998
1759,24.336,122.426
1760,-0.972,126.791
1761,-21.092,-69.797
1762,-21.019000000000002,-69.86
1763,-4.164,142.904
1764,-11.802999999999999,-13.97
1765,-5.905,152.619
1766,-10.974,163.362
1767,51.288999999999994,-175.34799999999998
1768,-15.589,-172.933
1769,51.385,-175.389
1770,-11.154000000000002,163.377
1771,7.3229999999999995,-76.025
1772,-1.015,126.749
1773,-23.221999999999998,-69.988
1774,-6.4,129.995
1775,-6.267,130.077
1776,41.787,143.74200000000002
1777,29.773000000000003,140.175
1778,-30.838,-71.146
1779,16.075,-99.531
1780,-4.026,-80.542
1781,52.887,-169.57
1782,-4.093,-80.987
1783,1.506,127.27600000000001
1784,-4.104,-80.797
1785,-20.811999999999998,-177.794
1786,-1.436,-80.907
1787,-14.380999999999998,167.38299999999998
1788,5.975,-77.501
1789,-56.167,-27.564
1790,5.148,123.54700000000001
1791,-1.5419999999999998,99.885
1792,-9.097999999999999,116.39299999999999
1793,12.43,143.02700000000002
1794,-9.203,116.46
1795,15.92,-93.625
1796,-0.39399999999999996,-19.24
1797,-5.242000000000001,153.52
1798,-10.436,161.395
1799,-3.9739999999999998,-81.02
1800,1.433,99.069
1801,-4.19,141.183
1802,-55.918,-2.668
1803,-29.644000000000002,-111.835
